_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3a43,2017-09-14,1138,706,-235.47,387.5,152.03,1844,2017,9,14,0,0,0
609399307b6867ab169b3a44,2017-09-13,1057,1241,-281.86,634.62,352.76,2298,2017,9,13,0,0,0
609399307b6867ab169b3a45,2017-09-12,1472,692,1821.45,750.05,2571.5,2164,2017,9,12,0,0,0
609399307b6867ab169b3a46,2017-09-11,752,291,1818.64,309.94,2128.58,1043,2017,9,11,0,0,0
609399307b6867ab169b3a47,2017-09-08,1222,687,-255,822,567,1909,2017,9,8,0,0,0
609399307b6867ab169b3a48,2017-09-07,2804,669,223.96,809.51,1033.47,3473,2017,9,7,0,0,0
609399307b6867ab169b3a49,2017-09-06,1353,842,82.2,209.43,291.63,2195,2017,9,6,0,0,0
609399307b6867ab169b3a4a,2017-09-05,1045,730,162.68,895.93,1058.61,1775,2017,9,5,0,0,0
609399307b6867ab169b3a4b,2017-09-04,1125,925,606.66,1317.01,1923.67,2050,2017,9,4,0,0,0
609399307b6867ab169b3a4c,2017-09-01,1140,676,2278,2055,4333,1816,2017,9,1,0,0,0
609399307b6867ab169b3a4d,2017-08-31,936,374,1191.51,784.27,1975.78,1310,2017,8,31,0,0,0
609399307b6867ab169b3a4e,2017-08-30,-78,494,2298.8,1136.84,3435.64,416,2017,8,30,0,0,0
609399307b6867ab169b3a4f,2017-08-29,600,398,910.99,921.23,1832.22,998,2017,8,29,0,0,0
609399307b6867ab169b3a50,2017-08-28,530,653,1907.17,1959.42,3866.59,1183,2017,8,28,0,0,0
609399307b6867ab169b3a51,2017-08-25,98,220,1717,1452,3169,318,2017,8,25,0,0,0
609399307b6867ab169b3a52,2017-08-24,177,419,759.23,590.73,1349.96,596,2017,8,24,0,0,0
609399307b6867ab169b3a53,2017-08-22,468,470,-201.92,304.58,102.66,938,2017,8,22,0,0,0
609399307b6867ab169b3a54,2017-08-21,801,432,-157.04,435.21,278.17,1233,2017,8,21,0,0,0
609399307b6867ab169b3a55,2017-08-18,672,578,37,-1011,-974,1250,2017,8,18,0,0,0
609399307b6867ab169b3a56,2017-08-17,86,477,-28.16,814.64,786.48,563,2017,8,17,0,0,0
609399307b6867ab169b3a57,2017-08-16,-535,218,207.77,715.18,922.95,-317,2017,8,16,0,0,0
609399307b6867ab169b3a58,2017-08-15,-474,448,-206.3,221.06,14.76,-26,2017,8,15,0,0,0
609399307b6867ab169b3a59,2017-08-14,-432,401,-211.59,537.85,326.26,-31,2017,8,14,0,0,0
609399307b6867ab169b3a5a,2017-08-11,-1185,-45,-732,-91,-823,-1230,2017,8,11,0,0,0
609399307b6867ab169b3a5b,2017-08-10,-70,677,-436.9,247.88,-189.02,607,2017,8,10,0,0,0
609399307b6867ab169b3a5c,2017-08-09,2472,380,747.09,570.53,1317.62,2852,2017,8,9,0,0,0
609399307b6867ab169b3a5d,2017-08-08,2117,855,1051.9,864.55,1916.45,2972,2017,8,8,0,0,0
609399307b6867ab169b3a5e,2017-08-07,1468,404,1620.91,1323.62,2944.53,1872,2017,8,7,0,0,0
609399307b6867ab169b3a5f,2017-08-04,680,369,2075,869,2944,1049,2017,8,4,0,0,0
609399307b6867ab169b3a60,2017-08-03,1113,603,1320.73,1184.02,2504.75,1716,2017,8,3,0,0,0
609399307b6867ab169b3a61,2017-08-02,573,763,174.2,197.07,371.27,1336,2017,8,2,0,0,0
609399307b6867ab169b3a62,2017-08-01,1081,609,968.74,635.1,1603.84,1690,2017,8,1,0,0,0
609399307b6867ab169b3a63,2017-07-31,1346,462,938.9,1063.16,2002.06,1808,2017,7,31,0,0,0
609399307b6867ab169b3a64,2017-07-28,626,531,1465,940,2405,1157,2017,7,28,0,0,0
609399307b6867ab169b3a65,2017-07-27,-304,640,1513.77,1326.44,2840.21,336,2017,7,27,0,0,0
609399307b6867ab169b3a66,2017-07-26,-80,498,1299.3,589.45,1888.75,418,2017,7,26,0,0,0
609399307b6867ab169b3a67,2017-07-25,1493,593,32.07,1289.14,1321.21,2086,2017,7,25,0,0,0
609399307b6867ab169b3a68,2017-07-24,787,699,206.53,1486.65,1693.18,1486,2017,7,24,0,0,0
609399307b6867ab169b3a69,2017-07-21,957,551,382,1219,1601,1508,2017,7,21,0,0,0
609399307b6867ab169b3a6a,2017-07-20,1340,921,-189.59,396.56,206.97,2261,2017,7,20,0,0,0
609399307b6867ab169b3a6b,2017-07-19,1848,983,753.84,1107.74,1861.58,2831,2017,7,19,0,0,0
609399307b6867ab169b3a6c,2017-07-18,776,377,1128.66,969.04,2097.7,1153,2017,7,18,0,0,0
609399307b6867ab169b3a6d,2017-07-17,1428,322,75.32,1371.96,1447.28,1750,2017,7,17,0,0,0
609399307b6867ab169b3a6e,2017-07-14,1538,185,-85,267,182,1723,2017,7,14,0,0,0
609399307b6867ab169b3a6f,2017-07-13,1358,647,790.49,651.52,1442.01,2005,2017,7,13,0,0,0
609399307b6867ab169b3a70,2017-07-12,2317,570,605.49,1079.17,1684.66,2887,2017,7,12,0,0,0
609399307b6867ab169b3a71,2017-07-11,2537,928,162.86,753.74,916.6,3465,2017,7,11,0,0,0
609399307b6867ab169b3a72,2017-07-10,2408,740,125.6,894.62,1020.22,3148,2017,7,10,0,0,0
609399307b6867ab169b3a73,2017-07-07,1544,732,-128,482,354,2276,2017,7,7,0,0,0
609399307b6867ab169b3a74,2017-07-06,1644,623,-811.95,-196.51,-1008.46,2267,2017,7,6,0,0,0
609399307b6867ab169b3a75,2017-07-05,1961,781,341.02,339.22,680.24,2742,2017,7,5,0,0,0
609399307b6867ab169b3a76,2017-07-04,2044,576,-311.19,-201.72,-512.91,2620,2017,7,4,0,0,0
609399307b6867ab169b3a77,2017-07-03,1984,456,179.26,321.76,501.02,2440,2017,7,3,0,0,0
609399307b6867ab169b3a78,2017-06-30,1008,503,-961,-112,-1073,1511,2017,6,30,0,0,0
609399307b6867ab169b3a79,2017-06-29,1714,410,2216.55,1021.08,3237.63,2124,2017,6,29,0,0,0
609399307b6867ab169b3a7a,2017-06-28,432,391,-715.81,401.52,-314.29,823,2017,6,28,0,0,0
609399307b6867ab169b3a7b,2017-06-27,774,615,1993.92,750.26,2744.18,1389,2017,6,27,0,0,0
609399307b6867ab169b3a7c,2017-06-26,1378,564,-246.57,475.64,229.07,1942,2017,6,26,0,0,0
609399307b6867ab169b3a7d,2017-06-23,-293,440,585,1062,1647,147,2017,6,23,0,0,0
609399307b6867ab169b3a7e,2017-06-22,1563,566,490.52,1279.85,1770.37,2129,2017,6,22,0,0,0
609399307b6867ab169b3a7f,2017-06-21,697,641,477.29,1050.47,1527.76,1338,2017,6,21,0,0,0
609399307b6867ab169b3a80,2017-06-20,857,474,-92.74,494.46,401.72,1331,2017,6,20,0,0,0
609399307b6867ab169b3a81,2017-06-19,754,474,1203.24,1194.85,2398.09,1228,2017,6,19,0,0,0
609399307b6867ab169b3a82,2017-06-16,694,247,653,489,1142,941,2017,6,16,0,0,0
609399307b6867ab169b3a83,2017-06-15,87,334,1434.14,869.3,2303.44,421,2017,6,15,0,0,0
609399307b6867ab169b3a84,2017-06-14,-326,434,-1006.74,-258.04,-1264.78,108,2017,6,14,0,0,0
609399307b6867ab169b3a85,2017-06-13,-752,392,-96.42,697.3,600.88,-360,2017,6,13,0,0,0
609399307b6867ab169b3a86,2017-06-12,31,419,-1019.22,97.72,-921.5,450,2017,6,12,0,0,0
609399307b6867ab169b3a87,2017-06-09,780,1255,903,564,1467,2035,2017,6,9,0,0,0
609399307b6867ab169b3a88,2017-06-08,351,749,1030.81,1390.35,2421.16,1100,2017,6,8,0,0,0
609399307b6867ab169b3a89,2017-06-07,-92,628,573.58,1807.93,2381.51,536,2017,6,7,0,0,0
609399307b6867ab169b3a8a,2017-06-06,1041,485,893.37,1232.6,2125.97,1526,2017,6,6,0,0,0
609399307b6867ab169b3a8b,2017-06-05,-359,480,871.18,1016.79,1887.97,121,2017,6,5,0,0,0
609399307b6867ab169b3a8c,2017-06-02,1500,433,704,1026,1730,1933,2017,6,2,0,0,0
609399307b6867ab169b3a8d,2017-06-01,2821,540,-1872.28,266.02,-1606.26,3361,2017,6,1,0,0,0
609399307b6867ab169b3a8e,2017-05-31,777,435,-1331.55,-213.71,-1545.26,1212,2017,5,31,0,0,0
609399307b6867ab169b3a8f,2017-05-26,null,null,-300,344,44,0,2017,5,26,0,0,0
609399307b6867ab169b3a90,2017-05-25,null,null,1074.65,599.84,1674.49,0,2017,5,25,0,0,0
609399307b6867ab169b3a91,2017-05-24,939,491,351.26,844.51,1195.77,1430,2017,5,24,0,0,0
609399307b6867ab169b3a92,2017-05-23,2243,321,-272.15,662.26,390.11,2564,2017,5,23,0,0,0
609399307b6867ab169b3a93,2017-05-22,2354,351,85.33,559.4,644.73,2705,2017,5,22,0,0,0
609399307b6867ab169b3a94,2017-05-19,2584,487,388,983,1371,3071,2017,5,19,0,0,0
609399307b6867ab169b3a95,2017-05-18,2902,857,166.29,844.54,1010.83,3759,2017,5,18,0,0,0
609399307b6867ab169b3a96,2017-05-17,2525,394,600.19,954.44,1554.63,2919,2017,5,17,0,0,0
609399307b6867ab169b3a97,2017-05-16,2973,564,1653.32,1508.79,3162.11,3537,2017,5,16,0,0,0
609399307b6867ab169b3a98,2017-05-15,2338,384,880.88,876.03,1756.91,2722,2017,5,15,0,0,0
609399307b6867ab169b3a99,2017-05-12,2360,269,-387,676,289,2629,2017,5,12,0,0,0
609399307b6867ab169b3a9a,2017-05-11,2557,217,1406.42,960.8,2367.22,2774,2017,5,11,0,0,0
609399307b6867ab169b3a9b,2017-05-10,3064,240,1148.76,1133.63,2282.39,3304,2017,5,10,0,0,0
609399307b6867ab169b3a9c,2017-05-09,1597,398,1141.13,1144.04,2285.17,1995,2017,5,9,0,0,0
609399307b6867ab169b3a9d,2017-05-08,2107,44,-569.92,886.69,316.77,2151,2017,5,8,0,0,0
609399307b6867ab169b3a9e,2017-05-05,2398,375,-774,577,-197,2773,2017,5,5,0,0,0
609399307b6867ab169b3a9f,2017-05-04,1542,418,-500.46,1678.48,1178.02,1960,2017,5,4,0,0,0
609399307b6867ab169b3aa0,2017-05-02,-32,163,null,null,0,131,2017,5,2,0,0,0
609399307b6867ab169b3aa1,2017-04-28,1493,348,795,972,1767,1841,2017,4,28,0,0,0
609399307b6867ab169b3aa2,2017-04-27,2603,289,230.84,672.86,903.7,2892,2017,4,27,0,0,0
609399307b6867ab169b3aa3,2017-04-26,2296,443,420.4,725.86,1146.26,2739,2017,4,26,0,0,0
609399307b6867ab169b3aa4,2017-04-25,1937,314,799.58,791.81,1591.39,2251,2017,4,25,0,0,0
609399307b6867ab169b3aa5,2017-04-24,650,280,50.45,416.51,466.96,930,2017,4,24,0,0,0
609399307b6867ab169b3aa6,2017-04-21,1784,401,81,650,731,2185,2017,4,21,0,0,0
609399307b6867ab169b3aa7,2017-04-20,1193,227,930.06,819.11,1749.17,1420,2017,4,20,0,0,0
609399307b6867ab169b3aa8,2017-04-19,412,33,450.69,775.17,1225.86,445,2017,4,19,0,0,0
609399307b6867ab169b3aa9,2017-04-18,-13,127,-527.27,649.02,121.75,114,2017,4,18,0,0,0
609399307b6867ab169b3aaa,2017-04-13,865,254,null,null,0,1119,2017,4,13,0,0,0
609399307b6867ab169b3aab,2017-04-12,648,237,-397.69,202.21,-195.48,885,2017,4,12,0,0,0
609399307b6867ab169b3aac,2017-04-11,960,253,-633.88,270.98,-362.9,1213,2017,4,11,0,0,0
609399307b6867ab169b3aad,2017-04-10,1710,350,146.8,798.26,945.06,2060,2017,4,10,0,0,0
609399307b6867ab169b3aae,2017-04-07,2278,583,70,577,647,2861,2017,4,7,0,0,0
609399307b6867ab169b3aaf,2017-04-06,946,519,-17.37,166.27,148.9,1465,2017,4,6,0,0,0
609399307b6867ab169b3ab0,2017-04-05,1504,633,764.58,1070.41,1834.99,2137,2017,4,5,0,0,0
609399307b6867ab169b3ab1,2017-03-31,null,null,-152,25,-127,0,2017,3,31,0,0,0
609399307b6867ab169b3ab2,2017-03-30,null,null,1114.9,156.95,1271.85,0,2017,3,30,0,0,0
609399307b6867ab169b3ab3,2017-03-29,1145,694,222.86,107.83,330.69,1839,2017,3,29,0,0,0
609399307b6867ab169b3ab4,2017-03-28,616,122,649.86,290.73,940.59,738,2017,3,28,0,0,0
609399307b6867ab169b3ab5,2017-03-27,171,183,-112.84,489.89,377.05,354,2017,3,27,0,0,0
609399307b6867ab169b3ab6,2017-03-24,386,557,1131,692,1823,943,2017,3,24,0,0,0
609399307b6867ab169b3ab7,2017-03-23,1106,477,822.69,980.14,1802.83,1583,2017,3,23,0,0,0
609399307b6867ab169b3ab8,2017-03-22,814,527,12.43,640.79,653.22,1341,2017,3,22,0,0,0
609399307b6867ab169b3ab9,2017-03-21,2569,1004,844.89,148.31,993.2,3573,2017,3,21,0,0,0
609399307b6867ab169b3aba,2017-03-20,2520,1246,1517.64,258.58,1776.22,3766,2017,3,20,0,0,0
609399307b6867ab169b3abb,2017-03-17,2494,562,1096,244,1340,3056,2017,3,17,0,0,0
609399307b6867ab169b3abc,2017-03-16,1264,1169,1294.86,622.9,1917.76,2433,2017,3,16,0,0,0
609399307b6867ab169b3abd,2017-03-15,2011,774,-285.89,757.19,471.3,2785,2017,3,15,0,0,0
609399307b6867ab169b3abe,2017-03-14,1454,654,-837.65,-48.78,-886.43,2108,2017,3,14,0,0,0
609399307b6867ab169b3abf,2017-03-13,1972,801,-72.03,945.13,873.1,2773,2017,3,13,0,0,0
609399307b6867ab169b3ac0,2017-03-10,723,515,-1605,881,-724,1238,2017,3,10,0,0,0
609399307b6867ab169b3ac1,2017-03-09,1535,412,-2073.91,276.59,-1797.32,1947,2017,3,9,0,0,0
609399307b6867ab169b3ac2,2017-03-08,1269,422,-267.88,477.41,209.53,1691,2017,3,8,0,0,0
609399307b6867ab169b3ac3,2017-03-07,1203,358,-356.55,808.24,451.69,1561,2017,3,7,0,0,0
609399307b6867ab169b3ac4,2017-03-06,414,450,-243.37,679,435.63,864,2017,3,6,0,0,0
609399307b6867ab169b3ac5,2017-03-03,1275,250,-294,538,244,1525,2017,3,3,0,0,0
609399307b6867ab169b3ac6,2017-03-02,-194,400,-99.34,607.14,507.8,206,2017,3,2,0,0,0
609399307b6867ab169b3ac7,2017-03-01,-439,391,558.54,703.55,1262.09,-48,2017,3,1,0,0,0
609399307b6867ab169b3ac8,2017-02-28,880,377,-54.47,339.48,285.01,1257,2017,2,28,0,0,0
609399307b6867ab169b3ac9,2017-02-27,1413,343,129.07,389.59,518.66,1756,2017,2,27,0,0,0
609399307b6867ab169b3aca,2017-02-24,563,369,363,571,934,932,2017,2,24,0,0,0
609399307b6867ab169b3acb,2017-02-23,2607,478,451.25,1091.55,1542.8,3085,2017,2,23,0,0,0
609399307b6867ab169b3acc,2017-02-22,4511,549,429.33,794.38,1223.71,5060,2017,2,22,0,0,0
609399307b6867ab169b3acd,2017-02-21,1033,462,611.51,850.87,1462.38,1495,2017,2,21,0,0,0
609399307b6867ab169b3ace,2017-02-20,1047,452,1313.49,681.04,1994.53,1499,2017,2,20,0,0,0
609399307b6867ab169b3acf,2017-02-17,227,265,237,1081,1318,492,2017,2,17,0,0,0
609399307b6867ab169b3ad0,2017-02-16,2112,353,1148.94,862.72,2011.66,2465,2017,2,16,0,0,0
609399307b6867ab169b3ad1,2017-02-15,2686,468,1921.36,524.89,2446.25,3154,2017,2,15,0,0,0
609399307b6867ab169b3ad2,2017-02-14,2648,584,896.81,562.85,1459.66,3232,2017,2,14,0,0,0
609399307b6867ab169b3ad3,2017-02-13,2667,617,1302.3,507.88,1810.18,3284,2017,2,13,0,0,0
609399307b6867ab169b3ad4,2017-02-10,2563,504,1116,641,1757,3067,2017,2,10,0,0,0
609399307b6867ab169b3ad5,2017-02-09,932,499,1774.19,266.6,2040.79,1431,2017,2,9,0,0,0
609399307b6867ab169b3ad6,2017-02-08,1496,468,561.29,776.06,1337.35,1964,2017,2,8,0,0,0
609399307b6867ab169b3ad7,2017-02-07,2141,394,1116.79,669.22,1786.01,2535,2017,2,7,0,0,0
609399307b6867ab169b3ad8,2017-02-06,1829,451,2147.01,739.73,2886.74,2280,2017,2,6,0,0,0
609399307b6867ab169b3ad9,2017-02-03,2872,282,688,716,1404,3154,2017,2,3,0,0,0
609399307b6867ab169b3ada,2017-01-26,null,null,481.51,484.1,965.61,0,2017,1,26,0,0,0
609399307b6867ab169b3adb,2017-01-25,null,null,-11.15,290.51,279.36,0,2017,1,25,0,0,0
609399307b6867ab169b3adc,2017-01-24,1557,302,734.56,707.37,1441.93,1859,2017,1,24,0,0,0
609399307b6867ab169b3add,2017-01-23,1625,279,719.9,764.49,1484.39,1904,2017,1,23,0,0,0
609399307b6867ab169b3ade,2017-01-20,1240,204,924,843,1767,1444,2017,1,20,0,0,0
609399307b6867ab169b3adf,2017-01-19,1268,191,333.46,808.61,1142.07,1459,2017,1,19,0,0,0
609399307b6867ab169b3ae0,2017-01-18,1700,242,860.84,614.8,1475.64,1942,2017,1,18,0,0,0
609399307b6867ab169b3ae1,2017-01-17,1448,253,663.98,584.18,1248.16,1701,2017,1,17,0,0,0
609399307b6867ab169b3ae2,2017-01-16,1001,266,-1266.15,559.26,-706.89,1267,2017,1,16,0,0,0
609399307b6867ab169b3ae3,2017-01-13,1469,278,634,621,1255,1747,2017,1,13,0,0,0
609399307b6867ab169b3ae4,2017-01-12,360,390,692.42,604.12,1296.54,750,2017,1,12,0,0,0
609399307b6867ab169b3ae5,2017-01-11,407,426,846.27,923.05,1769.32,833,2017,1,11,0,0,0
609399307b6867ab169b3ae6,2017-01-10,652,331,-565.52,953.12,387.6,983,2017,1,10,0,0,0
609399307b6867ab169b3ae7,2017-01-09,1175,337,-846.78,886.18,39.4,1512,2017,1,9,0,0,0
609399307b6867ab169b3ae8,2017-01-06,385,207,-2103,644,-1459,592,2017,1,6,0,0,0
609399307b6867ab169b3ae9,2017-01-05,686,291,-912.34,633.5,-278.84,977,2017,1,5,0,0,0
609399307b6867ab169b3aea,2017-01-04,593,258,-1348.85,629.7,-719.15,851,2017,1,4,0,0,0
609399307b6867ab169b3aeb,2017-01-03,994,277,-582.47,615.49,33.02,1271,2017,1,3,0,0,0
609399307b6867ab169b3aec,2018-12-28,null,null,2103.83,125.84,2229.67,0,2018,12,28,0,0,0
609399307b6867ab169b3aed,2018-12-27,null,null,1031.02,-497.43,533.59,0,2018,12,27,0,0,0
609399307b6867ab169b3aee,2018-12-24,1809.13,377.81,null,null,0,2186.94,2018,12,24,0,0,0
609399307b6867ab169b3aef,2018-12-21,356.07,213.32,571.53,-764.43,-192.9,569.39,2018,12,21,0,0,0
609399307b6867ab169b3af0,2018-12-20,727.58,24.7,-966.73,-212.9,-1179.63,752.28,2018,12,20,0,0,0
609399307b6867ab169b3af1,2018-12-19,-721.59,-125.58,-292.73,-492.06,-784.79,-847.17,2018,12,19,0,0,0
609399307b6867ab169b3af2,2018-12-18,498.13,-78.32,-1688.39,-1323.76,-3012.15,419.81,2018,12,18,0,0,0
609399307b6867ab169b3af3,2018-12-17,-214.23,87.79,991.33,267.28,1258.61,-126.44,2018,12,17,0,0,0
609399307b6867ab169b3af4,2018-12-14,3.56,85.98,-863.97,-843.53,-1707.5,89.54,2018,12,14,0,0,0
609399307b6867ab169b3af5,2018-12-13,-879.12,600.8,3456.43,3163.01,6619.44,-278.32,2018,12,13,0,0,0
609399307b6867ab169b3af6,2018-12-12,-578.16,655.4,1174.13,91.61,1265.74,77.24,2018,12,12,0,0,0
609399307b6867ab169b3af7,2018-12-11,811.2,453.39,2.47,298.04,300.51,1264.59,2018,12,11,0,0,0
609399307b6867ab169b3af8,2018-12-10,218.35,199.24,-1746.22,-23.94,-1770.16,417.59,2018,12,10,0,0,0
609399307b6867ab169b3af9,2018-12-07,679.74,485.33,-546.2,33.97,-512.23,1165.07,2018,12,7,0,0,0
609399307b6867ab169b3afa,2018-12-06,261.65,243.67,-2638.42,-1591.09,-4229.51,505.32,2018,12,6,0,0,0
609399307b6867ab169b3afb,2018-12-05,168.19,-4.08,1025.86,-135.15,890.71,164.11,2018,12,5,0,0,0
609399307b6867ab169b3afc,2018-12-04,-305.11,-683.93,3266.34,1025.35,4291.69,-989.04,2018,12,4,0,0,0
609399307b6867ab169b3afd,2018-12-03,-1303.23,-827.23,8634.27,3507.09,12141.36,-2130.46,2018,12,3,0,0,0
609399307b6867ab169b3afe,2018-11-30,-547.15,282.34,3602.34,1232.26,4834.6,-264.81,2018,11,30,0,0,0
609399307b6867ab169b3aff,2018-11-29,-1480.75,-159.23,1319.5,-246.24,1073.26,-1639.98,2018,11,29,0,0,0
609399307b6867ab169b3b00,2018-11-28,-750.68,-31.83,1834.84,704.33,2539.17,-782.51,2018,11,28,0,0,0
609399307b6867ab169b3b01,2018-11-27,-917.47,-94.71,191.16,-45.78,145.38,-1012.18,2018,11,27,0,0,0
609399307b6867ab169b3b02,2018-11-26,-1063.5,-84.16,1626.19,766.77,2392.96,-1147.66,2018,11,26,0,0,0
609399307b6867ab169b3b03,2018-11-23,-586.9,-185.88,-299.73,-751.47,-1051.2,-772.78,2018,11,23,0,0,0
609399307b6867ab169b3b04,2018-11-22,-775.02,276.44,-576.99,-98.5,-675.49,-498.58,2018,11,22,0,0,0
609399307b6867ab169b3b05,2018-11-21,-25.82,206.46,348.96,602.08,951.04,180.64,2018,11,21,0,0,0
609399307b6867ab169b3b06,2018-11-20,-560.07,88.78,-2092.72,-971.44,-3064.16,-471.29,2018,11,20,0,0,0
609399307b6867ab169b3b07,2018-11-19,-688.47,-95,1142.41,499.71,1642.12,-783.47,2018,11,19,0,0,0
609399307b6867ab169b3b08,2018-11-16,195.69,-141.12,870.24,1125.54,1995.78,54.57,2018,11,16,0,0,0
609399307b6867ab169b3b09,2018-11-15,-415.69,52.56,2264.8,272.96,2537.76,-363.13,2018,11,15,0,0,0
609399307b6867ab169b3b0a,2018-11-14,-314.93,220.48,-637.4,-258.96,-896.36,-94.45,2018,11,14,0,0,0
609399307b6867ab169b3b0b,2018-11-13,1093.49,107.43,1182.41,1213.59,2396,1200.92,2018,11,13,0,0,0
609399307b6867ab169b3b0c,2018-11-12,586.26,40.88,682.66,420.52,1103.18,627.14,2018,11,12,0,0,0
609399307b6867ab169b3b0d,2018-11-09,-948.85,-997.07,-126.59,219.06,92.47,-1945.92,2018,11,9,0,0,0
609399307b6867ab169b3b0e,2018-11-08,-1062.99,0.86,3264.73,592.53,3857.26,-1062.13,2018,11,8,0,0,0
609399307b6867ab169b3b0f,2018-11-07,582.23,246.44,1617.02,411.57,2028.59,828.67,2018,11,7,0,0,0
609399307b6867ab169b3b10,2018-11-06,18.6,-63.32,-764.98,-1030.32,-1795.3,-44.72,2018,11,6,0,0,0
609399307b6867ab169b3b11,2018-11-05,1061.59,-1.55,478.48,459.89,938.37,1060.04,2018,11,5,0,0,0
609399307b6867ab169b3b12,2018-11-02,970.6,-430.19,11012.75,6371.92,17384.67,540.41,2018,11,2,0,0,0
609399307b6867ab169b3b13,2018-11-01,334.47,640.2,5596.4,2886.07,8482.47,974.67,2018,11,1,0,0,0
609399307b6867ab169b3b14,2018-10-31,-201.48,-270.74,4386.89,1361.8,5748.69,-472.22,2018,10,31,0,0,0
609399307b6867ab169b3b15,2018-10-30,-420.83,-37.62,938.44,-708.94,229.5,-458.45,2018,10,30,0,0,0
609399307b6867ab169b3b16,2018-10-29,-2001.05,-643.19,2640.84,147.57,2788.41,-2644.24,2018,10,29,0,0,0
609399307b6867ab169b3b17,2018-10-26,711.91,141.55,-881.87,-783.26,-1665.13,853.46,2018,10,26,0,0,0
609399307b6867ab169b3b18,2018-10-25,783,-108.39,-2742.76,-859.08,-3601.84,674.61,2018,10,25,0,0,0
609399307b6867ab169b3b19,2018-10-24,-16.49,-509.23,2114.31,-643.66,1470.65,-525.72,2018,10,24,0,0,0
609399307b6867ab169b3b1a,2018-10-23,-665.08,-228.45,199.49,-552.54,-353.05,-893.53,2018,10,23,0,0,0
609399307b6867ab169b3b1b,2018-10-22,3614.91,1171.27,-968.4,206.39,-762.01,4786.18,2018,10,22,0,0,0
609399307b6867ab169b3b1c,2018-10-19,2250.69,-53.2,3449.39,873.15,4322.54,2197.49,2018,10,19,0,0,0
609399307b6867ab169b3b1d,2018-10-18,497.99,-369.64,-858.45,224.5,-633.95,128.35,2018,10,18,0,0,0
609399307b6867ab169b3b1e,2018-10-16,-236.37,-612.67,null,null,0,-849.04,2018,10,16,0,0,0
609399307b6867ab169b3b1f,2018-10-15,732.2,-9.45,-1403.31,298.64,-1104.67,722.75,2018,10,15,0,0,0
609399307b6867ab169b3b20,2018-10-12,1497.24,25.15,538.49,534.05,1072.54,1522.39,2018,10,12,0,0,0
609399307b6867ab169b3b21,2018-10-11,696.5,-195.77,-2248.94,-1383.42,-3632.36,500.73,2018,10,11,0,0,0
609399307b6867ab169b3b22,2018-10-10,814.95,215.85,-1220.63,-391.41,-1612.04,1030.8,2018,10,10,0,0,0
609399307b6867ab169b3b23,2018-10-09,931.02,550.29,-2337.37,-742.47,-3079.84,1481.31,2018,10,9,0,0,0
609399307b6867ab169b3b24,2018-10-08,-7.14,1189.3,-7391.17,-2324.94,-9716.11,1182.16,2018,10,8,0,0,0
609399307b6867ab169b3b25,2018-09-28,null,null,613.74,1012.56,1626.3,0,2018,9,28,0,0,0
609399307b6867ab169b3b26,2018-09-27,null,null,2559.18,330.22,2889.4,0,2018,9,27,0,0,0
609399307b6867ab169b3b27,2018-09-26,165.37,1338.65,1336.85,540.88,1877.73,1504.02,2018,9,26,0,0,0
609399307b6867ab169b3b28,2018-09-20,null,null,3515.77,1284.46,4800.23,0,2018,9,20,0,0,0
609399307b6867ab169b3b29,2018-09-19,1209.05,460.21,671.51,104.67,776.18,1669.26,2018,9,19,0,0,0
609399307b6867ab169b3b2a,2018-09-18,414.86,323.24,1572.11,344.99,1917.1,738.1,2018,9,18,0,0,0
609399307b6867ab169b3b2b,2018-09-17,624.17,-112.22,-129.13,820.47,691.34,511.95,2018,9,17,0,0,0
609399307b6867ab169b3b2c,2018-09-14,121.71,170.33,1545.67,1261.75,2807.42,292.04,2018,9,14,0,0,0
609399307b6867ab169b3b2d,2018-09-13,-1148.48,-259.89,2111,628.93,2739.93,-1408.37,2018,9,13,0,0,0
609399307b6867ab169b3b2e,2018-09-12,54.72,-37.08,-826.52,-218.83,-1045.35,17.64,2018,9,12,0,0,0
609399307b6867ab169b3b2f,2018-09-11,-150.03,-149.11,-462.91,420.88,-42.03,-299.14,2018,9,11,0,0,0
609399307b6867ab169b3b30,2018-09-10,552.48,42.56,-341.44,-263.27,-604.71,595.04,2018,9,10,0,0,0
609399307b6867ab169b3b31,2018-09-07,1019.76,192.94,-81.13,-172.96,-254.09,1212.7,2018,9,7,0,0,0
609399307b6867ab169b3b32,2018-09-06,465.6,57.12,966.2,-79.91,886.29,522.72,2018,9,6,0,0,0
609399307b6867ab169b3b33,2018-09-05,1068.87,92.09,-2421.6,-687.26,-3108.86,1160.96,2018,9,5,0,0,0
609399307b6867ab169b3b34,2018-09-04,337.99,135.83,936.05,415.08,1351.13,473.82,2018,9,4,0,0,0
609399307b6867ab169b3b35,2018-09-03,-437.6,-63.75,-253.79,524.56,270.77,-501.35,2018,9,3,0,0,0
609399307b6867ab169b3b36,2018-08-31,-41.23,113.8,2591.95,1175.24,3767.19,72.57,2018,8,31,0,0,0
609399307b6867ab169b3b37,2018-08-30,-1054.56,171.77,389.18,227.18,616.36,-882.79,2018,8,30,0,0,0
609399307b6867ab169b3b38,2018-08-29,-1450.32,-16.93,1683.73,348.22,2031.95,-1467.25,2018,8,29,0,0,0
