_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd951960a,000001.SH,2015-03-05,3248.476,3264.085,3266.638,3221.666,3279.533,-31.057,-0.947,320663585,373579996.448,29641189870557,22257451188420,3436681095573,2517838247193,811941982824,1.27,3.93,15.13,14.19,1.88,2015,3,5,0,0,0
600c36572937602cd951960b,000001.SH,2015-03-04,3279.533,3264.182,3286.588,3250.484,3263.052,16.481,0.5051,293639522,346789769.32,29963454048417,22494821704868,3435106487283,2517758747278,811876267710,1.16,3.6,15.29,14.34,1.9,2015,3,4,0,0,0
600c36572937602cd951960c,000001.SH,2015-03-03,3263.052,3317.695,3317.695,3260.429,3336.285,-73.233,-2.195,382044619,441593480.102,29838354924463,22382972793613,3432969534014,2515816220867,809741894448,1.51,4.7,15.24,14.29,1.89,2015,3,3,0,0,0
600c36572937602cd951960d,000001.SH,2015-03-02,3336.285,3332.721,3336.76,3298.669,3310.303,25.982,0.7849,346445671,410259559.474,30545784990460,22917937477068,3432118162301,2515816220867,809707844448,1.38,4.27,15.62,14.63,1.94,2015,3,2,0,0,0
600c36572937602cd951960e,000001.SH,2015-02-27,3310.303,3296.831,3324.546,3291.007,3298.359,11.944,0.3621,299163717,335019568.776,30330279326173,22740408731528,3431290640404,2514702141325,808878078361,1.19,3.69,15.5,14.52,1.92,2015,2,27,0,0,0
600c36572937602cd951960f,000001.SH,2015-02-26,3298.359,3222.151,3300.616,3202.188,3228.843,69.516,2.153,301263875,334347476.047,30232050812029,22671283127988,3431290640404,2514702141325,808868577061,1.2,3.72,15.45,14.48,1.92,2015,2,26,0,0,0
600c36572937602cd9519610,000001.SH,2015-02-25,3228.843,3256.479,3257.223,3215.552,3246.906,-18.063,-0.5563,233348094,265143351.568,29579414869117,22197045510640,3431133347615,2514696903325,808847025275,0.93,2.88,15.12,14.16,1.87,2015,2,25,0,0,0
600c36572937602cd9519611,000001.SH,2015-02-17,3246.906,3230.884,3255.725,3230.772,3222.363,24.543,0.7616,228332624,263340054.08,29766604357554,22269145602640,3431014245998,2513069986155,808639580800,0.91,2.82,15.22,14.25,1.89,2015,2,17,0,0,0
600c36572937602cd9519612,000001.SH,2015-02-16,3222.363,3206.137,3228.846,3195.884,3203.827,18.536,0.5786,223797429,265950695.641,29448977884287,22096538394734,3422823766530,2512889317538,808622116679,0.89,2.76,15.06,14.11,1.87,2015,2,16,0,0,0
600c36572937602cd9519613,000001.SH,2015-02-13,3203.827,3186.808,3237.159,3182.794,3173.416,30.411,0.9583,261290436,293017678.939,29308844602153,21965982393134,3421220194781,2510349485789,806043648324,1.04,3.24,14.99,14.03,1.86,2015,2,13,0,0,0
600c36572937602cd9519614,000001.SH,2015-02-12,3173.416,3157.959,3181.766,3134.244,3157.704,15.712,0.4976,194592309,229691579.784,29031615692307,21757481655379,3419285891980,2508415182988,803237281021,0.77,2.42,14.86,13.89,1.85,2015,2,12,0,0,0
600c36572937602cd9519615,000001.SH,2015-02-11,3157.704,3145.765,3166.421,3139.052,3141.593,16.111,0.5128,172840094,210862549.367,28895351885777,21650899505693,3418750932980,2508236573933,803202030389,0.69,2.15,14.78,13.82,1.84,2015,2,11,0,0,0
600c36572937602cd9519616,000001.SH,2015-02-10,3141.593,3090.49,3142.099,3084.253,3095.124,46.469,1.5014,193817139,225084911.951,28748732004682,21547583598385,3417496113467,2507865233071,802808482834,0.77,2.41,14.71,13.72,1.83,2015,2,10,0,0,0
600c36572937602cd9519617,000001.SH,2015-02-09,3095.124,3063.51,3119.034,3049.111,3075.907,19.217,0.6248,206108383,240719679.061,28301533182856,21216332450395,3416183556041,2507614433639,802697721592,0.82,2.56,14.49,13.5,1.8,2015,2,9,0,0,0
600c36572937602cd9519618,000001.SH,2015-02-06,3075.907,3120.09,3129.539,3052.939,3136.531,-60.624,-1.9328,246749666,266502786.486,28096637791191,21069288558027,3415877884357,2507537077505,802573436642,0.98,3.06,14.39,13.41,1.77,2015,2,6,0,0,0
600c36572937602cd9519619,000001.SH,2015-02-05,3136.531,3251.212,3251.212,3135.819,3174.126,-37.595,-1.1844,306139305,348266954.936,28647400693109,21483829132454,3414149378245,2506096709723,801141068860,1.22,3.81,14.67,13.67,1.81,2015,2,5,0,0,0
600c36572937602cd951961a,000001.SH,2015-02-04,3174.126,3212.822,3238.982,3171.144,3204.907,-30.781,-0.9604,249098086,290155154.574,28985515348303,21735871850749,3412395239270,2504903570748,799812636082,0.99,3.11,14.84,13.83,1.83,2015,2,4,0,0,0
600c36572937602cd951961b,000001.SH,2015-02-03,3204.907,3156.086,3207.935,3129.732,3128.3,76.607,2.4488,248192164,283355954.757,29264051682253,21941516634774,3410059541358,2502527425212,797737796012,0.99,3.1,14.99,13.97,1.85,2015,2,3,0,0,0
600c36572937602cd951961c,000001.SH,2015-02-02,3128.3,3148.136,3175.134,3122.572,3210.363,-82.063,-2.5562,250861629,266849961.763,28534309671989,21393285986029,3409922891358,2502493225212,797699434412,1,3.13,14.62,13.62,1.8,2015,2,2,0,0,0
600c36572937602cd951961d,000001.SH,2015-01-30,3210.363,3273.747,3288.503,3210.308,3262.305,-51.942,-1.5922,258312548,284265652.114,29335924374819,21974898031084,3409487879256,2502280742604,797464077669,1.03,3.23,15.03,13.99,1.85,2015,1,30,0,0,0
600c36572937602cd951961e,000001.SH,2015-01-29,3262.305,3258.997,3286.786,3234.241,3305.738,-43.433,-1.3139,274658613,296424499.722,29802148331092,22338777342505,3409313910471,2502275610548,797344501669,1.1,3.44,15.27,14.21,1.88,2015,1,29,0,0,0
600c36572937602cd951961f,000001.SH,2015-01-28,3305.738,3325.722,3354.802,3294.655,3352.96,-47.222,-1.4084,301927095,341564300.104,30216542406990,22648302242958,3409313910471,2502271886388,797193982561,1.2,3.78,15.49,14.41,1.91,2015,1,28,0,0,0
600c36572937602cd9519620,000001.SH,2015-01-27,3352.96,3389.853,3390.216,3290.219,3383.182,-30.222,-0.8933,374517551,418298870.196,30663408588163,22962374023276,3409266420471,2499795544442,795588970894,1.5,4.7,15.71,14.65,1.94,2015,1,27,0,0,0
600c36572937602cd9519621,000001.SH,2015-01-26,3383.182,3347.257,3384.798,3321.315,3351.764,31.418,0.9374,317541007,358427470.856,30976832024462,23194113116609,3408880896899,2499115828972,795546831338,1.27,3.98,15.88,14.8,1.96,2015,1,26,0,0,0
600c36572937602cd9519622,000001.SH,2015-01-23,3351.764,3357.096,3406.786,3328.293,3343.344,8.42,0.2518,366249240,420979534.063,30751387734408,22983475096204,3408751344661,2499090943972,795685358458,1.46,4.6,15.76,14.69,1.95,2015,1,23,0,0,0
600c36572937602cd9519623,000001.SH,2015-01-22,3343.344,3327.319,3352.384,3293.978,3323.611,19.733,0.5937,353382961,407874066.619,30646856552354,22897293667021,3408751344661,2497437361148,794038933861,1.41,4.44,15.7,14.66,1.94,2015,1,22,0,0,0
600c36572937602cd9519624,000001.SH,2015-01-21,3323.611,3189.085,3337.004,3178.343,3173.052,150.559,4.7449,410956024,473758667.167,30511745459012,22766979508922,3408751344661,2496413456156,793944028265,1.64,5.17,15.64,14.59,1.93,2015,1,21,0,0,0
600c36572937602cd9519625,000001.SH,2015-01-20,3173.052,3114.56,3190.245,3100.477,3116.351,56.701,1.8195,357080811,416295210.514,29062519157927,21699245638584,3408751344661,2496413456156,793738712958,1.43,4.49,14.89,13.89,1.84,2015,1,20,0,0,0
600c36572937602cd9519626,000001.SH,2015-01-19,3116.351,3189.727,3262.207,3095.066,3376.495,-260.144,-7.7046,401098789,409885991.967,28602447597813,21331362136346,3408749737528,2496412526156,793410123164,1.6,5.04,14.66,13.68,1.81,2015,1,19,0,0,0
600c36572937602cd9519627,000001.SH,2015-01-16,3376.495,3343.603,3400.318,3340.49,3336.455,40.04,1.2001,339876753,392253901.947,31092275470766,23171105006935,3408646499195,2496309436056,792980242347,1.36,4.28,15.93,14.87,1.97,2015,1,16,0,0,0
600c36572937602cd9519628,000001.SH,2015-01-15,3336.455,3224.07,3337.084,3207.545,3222.437,114.018,3.5383,282546240,330610537.916,30708997599947,22890107880510,3408384226895,2496146462869,792865234026,1.13,3.56,15.74,14.7,1.95,2015,1,15,0,0,0
600c36572937602cd9519629,000001.SH,2015-01-14,3222.437,3242.337,3268.483,3193.978,3235.301,-12.864,-0.3976,240190747,267204528.501,29607002899954,22055644962506,3408284226895,2492947596277,792847508026,0.96,3.02,15.17,14.17,1.88,2015,1,14,0,0,0
600c36572937602cd951962a,000001.SH,2015-01-13,3235.301,3223.542,3259.386,3214.412,3229.316,5.985,0.1853,230725754,273588773.806,29666936645148,22128197682732,3407982248886,2492783931957,792730868120,0.92,2.9,15.21,14.2,1.88,2015,1,13,0,0,0
600c36572937602cd951962b,000001.SH,2015-01-12,3229.316,3258.213,3275.185,3191.582,3285.412,-56.096,-1.7074,322064679,366273059.514,29626888726115,22076382364931,3407732806573,2492500439644,792383337995,1.29,4.05,15.18,14.18,1.88,2015,1,12,0,0,0
600c36572937602cd951962c,000001.SH,2015-01-09,3285.412,3276.965,3404.834,3267.509,3293.456,-8.044,-0.2442,410240872,458648012.598,30134460574885,22457074742111,3407732806573,2492162478083,792070834382,1.64,5.17,15.45,14.43,1.91,2015,1,9,0,0,0
600c36572937602cd951962d,000001.SH,2015-01-08,3293.456,3371.957,3381.566,3285.095,3373.954,-80.498,-2.3859,371131170,399230297.448,30150599023384,22504181320408,3407732490536,2492030562046,791803995711,1.49,4.68,15.45,14.44,1.91,2015,1,8,0,0,0
600c36572937602cd951962e,000001.SH,2015-01-07,3373.954,3326.649,3374.896,3312.211,3351.446,22.508,0.6716,391918880,436416698.934,30943432339747,23078575326139,3407050276578,2492030474499,791814753784,1.57,4.94,15.86,14.82,1.96,2015,1,7,0,0,0
600c36572937602cd951962f,000001.SH,2015-01-06,3351.446,3330.799,3394.224,3303.184,3350.519,0.927,0.0277,501661695,532398463.844,30785396490889,22913853755732,3404960999137,2489940849058,789721842675,2.01,6.35,15.78,14.74,1.95,2015,1,6,0,0,0
600c36572937602cd9519630,000001.SH,2015-01-05,3350.519,3258.627,3369.281,3253.883,3234.677,115.842,3.5813,531352391,549760106.398,30749098322383,22833004614406,3394638988122,2479067654116,779599780439,2.14,6.81,15.76,14.74,1.96,2015,1,5,0,0,0
600c36572937602cd9519631,000001.SH,2014-12-31,3234.677,3172.597,3239.357,3157.259,3165.815,68.862,2.1752,405998521,432319844.015,29622348097487,21987917813729,3384760559111,2478802120816,779344372807,1.64,5.2,15.18,14.2,1.91,2014,12,31,0,0,0
600c36572937602cd9519632,000001.SH,2014-12-30,3165.815,3160.801,3190.299,3130.353,3168.016,-2.201,-0.0695,397725320,437263253.561,28951163830688,21485190866887,3382587715377,2478341723620,778908335690,1.6,5.1,14.84,13.87,1.85,2014,12,30,0,0,0
600c36572937602cd9519633,000001.SH,2014-12-29,3168.016,3212.559,3223.86,3126.944,3157.603,10.413,0.3298,510111439,555904355.449,28881339037795,21478302183829,3382201003455,2478341723620,778794649149,2.06,6.54,14.8,13.84,1.85,2014,12,29,0,0,0
600c36572937602cd9519634,000001.SH,2014-12-26,3157.603,3078.005,3164.155,3064.176,3072.536,85.067,2.7686,460700932,488915101.899,28758180204439,21326361396215,3381766357153,2475414207356,776847652184,1.86,5.92,14.74,13.78,1.84,2014,12,26,0,0,0
600c36572937602cd9519635,000001.SH,2014-12-25,3072.536,2992.462,3073.345,2969.874,2972.532,100.004,3.3643,376947776,379017700.926,27950584577565,20727980713127,3379893882264,2475379965257,776717768101,1.52,4.85,14.33,13.39,1.79,2014,12,25,0,0,0
600c36572937602cd9519636,000001.SH,2014-12-24,2972.532,3039.206,3050.507,2934.911,3032.612,-60.08,-1.9811,376805246,378726756.676,26950365954733,20033211364296,3379117714634,2475225565257,776537230626,1.52,4.84,13.82,12.92,1.72,2014,12,24,0,0,0
600c36572937602cd9519637,000001.SH,2014-12-23,3032.612,3085.08,3136.838,3025.667,3127.445,-94.833,-3.0323,437762400,419467701.001,27602210180898,20472271104363,3377792701537,2473826534096,775141438276,1.76,5.63,14.15,13.23,1.77,2014,12,23,0,0,0
600c36572937602cd9519638,000001.SH,2014-12-22,3127.445,3129.267,3189.867,3090.509,3108.596,18.849,0.6064,679371915,624481484.209,28474575948534,21129280309182,3375309989453,2473639864096,774419690816,2.74,8.75,14.6,13.65,1.82,2014,12,22,0,0,0
600c36572937602cd9519639,000001.SH,2014-12-19,3108.596,3053.075,3117.527,3018.421,3057.521,51.075,1.6705,521073511,515580288.301,28103039026685,20931296346715,3374821647363,2471977243422,771337834423,2.1,6.73,14.41,13.47,1.8,2014,12,19,0,0,0
600c36572937602cd951963a,000001.SH,2014-12-18,3057.521,3062.801,3089.791,3030.319,3061.02,-3.499,-0.1143,435904952,466524526.293,27562462709302,20569091844907,3374712622563,2471949927622,771089217522,1.76,5.63,14.14,13.21,1.77,2014,12,18,0,0,0
600c36572937602cd951963b,000001.SH,2014-12-17,3061.02,3031.952,3076.599,2993.333,3021.518,39.502,1.3074,542503179,580338604.916,27624036065214,20613118515610,3374541302563,2471924362722,771043458705,2.19,7.01,14.17,13.24,1.77,2014,12,17,0,0,0
600c36572937602cd951963c,000001.SH,2014-12-16,3021.518,2953.811,3021.897,2943.912,2953.421,68.097,2.3057,453842723,492716183.751,27157602700187,20309751971696,3374393322563,2470960635050,769375545559,1.83,5.88,13.93,13.02,1.74,2014,12,16,0,0,0
600c36572937602cd951963d,000001.SH,2014-12-15,2953.421,2921.446,2960.227,2890.904,2938.173,15.248,0.519,400371695,411487142.093,26447070681733,19785976154341,3374394021463,2469895056482,769276917145,1.61,5.18,13.57,12.68,1.7,2014,12,15,0,0,0
600c36572937602cd951963e,000001.SH,2014-12-12,2938.173,2929.36,2962.51,2914.956,2925.743,12.43,0.4248,409480811,420410249.999,26367727900405,19692896751707,3373945644692,2469029817527,768605937567,1.65,5.31,13.53,12.64,1.69,2014,12,12,0,0,0
600c36572937602cd951963f,000001.SH,2014-12-11,2925.743,2912.346,2965.675,2892.611,2940.006,-14.263,-0.4851,482632733,479801444.631,26267072271591,19602781374101,3373945644692,2468152838264,768473815026,1.95,6.26,13.47,12.6,1.69,2014,12,11,0,0,0
600c36572937602cd9519640,000001.SH,2014-12-10,2940.006,2855.94,2946.707,2807.678,2856.269,83.737,2.9317,512886913,534989954.982,26455206112704,19712692807232,3373512144692,2466217037514,768223014276,2.08,6.66,13.57,12.69,1.7,2014,12,10,0,0,0
600c36572937602cd9519641,000001.SH,2014-12-09,2856.269,2992.49,3091.324,2834.592,3020.258,-163.989,-5.4296,771998379,793361276.853,25735753858934,19164251416356,3372496264941,2465189235334,767165690108,3.13,10.04,13.2,12.34,1.66,2014,12,9,0,0,0
600c36572937602cd9519642,000001.SH,2014-12-08,3020.258,2907.815,3041.657,2879.847,2937.647,82.611,2.8121,587570890,593478048.925,27301587931295,20291623410865,3371902202437,2465189228830,767077032061,2.38,7.65,14.01,13.09,1.76,2014,12,8,0,0,0
600c36572937602cd9519643,000001.SH,2014-12-05,2937.647,2926.573,2978.029,2813.052,2899.456,38.191,1.3172,640500296,639191009.221,26499938764139,19731228019387,3371687743386,2465155971480,767074774711,2.59,8.34,13.6,12.71,1.71,2014,12,5,0,0,0
600c36572937602cd9519644,000001.SH,2014-12-04,2899.456,2783.469,2900.508,2772.432,2779.525,119.931,4.3148,532687718,509218572.463,26003534999823,19425957753918,3369709940408,2465152278756,767006769376,2.16,6.93,13.34,12.47,1.68,2014,12,4,0,0,0
600c36572937602cd9519645,000001.SH,2014-12-03,2779.525,2768.678,2824.179,2733.868,2763.545,15.98,0.5782,562120281,529777452.652,24881883712656,18582679126325,3369649545519,2465152278756,766900532167,2.28,7.32,12.77,11.93,1.61,2014,12,3,0,0,0
600c36572937602cd9519646,000001.SH,2014-12-02,2763.545,2667.82,2777.372,2665.686,2680.155,83.39,3.1114,437733381,397238914.606,24809992452512,18481400704347,3369649754919,2465075252195,766361751853,1.77,5.7,12.73,11.9,1.6,2014,12,2,0,0,0
600c36572937602cd9519647,000001.SH,2014-12-01,2680.155,2691.725,2720.743,2668.841,2682.835,-2.68,-0.0999,446791741,401120189.405,23990400725560,17906044365089,3369429329601,2464854727853,766092227511,1.81,5.82,12.31,11.5,1.55,2014,12,1,0,0,0
600c36572937602cd9519648,000001.SH,2014-11-28,2682.835,2629.626,2683.18,2622.061,2630.486,52.349,1.9901,465880035,401951167.919,23975332576312,17903866574856,3369428607591,2464430539367,765689805521,1.89,6.08,12.3,11.5,1.55,2014,11,28,0,0,0
600c36572937602cd9519649,000001.SH,2014-11-27,2630.486,2615.367,2631.399,2599.108,2604.345,26.141,1.0037,364075719,338960830.485,23400834208819,17517838015210,3369349553104,2464375426576,765682142474,1.47,4.75,12.01,11.22,1.52,2014,11,27,0,0,0
600c36572937602cd951964a,000001.SH,2014-11-26,2604.345,2572.649,2605.07,2570.404,2567.597,36.748,1.4312,337127249,316521256.72,23155365872280,17331559572072,3369350307246,2463785220376,765046468397,1.37,4.4,11.88,11.1,1.5,2014,11,26,0,0,0
600c36572937602cd951964b,000001.SH,2014-11-25,2567.597,2531.998,2568.381,2527.077,2532.879,34.718,1.3707,314315572,282168802.821,22796026878505,17081246889589,3369344713449,2463947620991,764876460257,1.27,4.09,11.7,10.93,1.48,2014,11,25,0,0,0
600c36572937602cd951964c,000001.SH,2014-11-24,2532.879,2505.532,2546.746,2495.521,2486.791,46.088,1.8533,363485835,330291406.342,22497239001199,16851449459825,3369128313507,2463644480991,764928557097,1.47,4.74,11.54,10.79,1.46,2014,11,24,0,0,0
600c36572937602cd951964d,000001.SH,2014-11-21,2486.791,2452.635,2488.201,2446.646,2452.66,34.131,1.3916,212239774,197809793.269,22096823309504,16541559314983,3369090517707,2463304592853,764808722004,0.86,2.77,11.34,10.6,1.43,2014,11,21,0,0,0
600c36572937602cd951964e,000001.SH,2014-11-20,2452.66,2443.276,2458.319,2437.476,2450.986,1.674,0.0683,165495213,150799911.527,21786409020456,16312263447734,3368768158197,2463208112853,764722222004,0.67,2.16,11.18,10.45,1.41,2014,11,20,0,0,0
600c36572937602cd951964f,000001.SH,2014-11-19,2450.986,2452.15,2461.491,2442.71,2456.366,-5.38,-0.219,186235771,167069370.56,21766830357659,16302973772132,3368468158197,2463133112853,764621773603,0.76,2.43,11.17,10.44,1.41,2014,11,19,0,0,0
600c36572937602cd9519650,000001.SH,2014-11-18,2456.366,2474.182,2477.052,2449.813,2474.009,-17.643,-0.7131,201062570,174659491.329,21802230463000,16335745896225,3367229629846,2463013112853,764292858067,0.81,2.62,11.19,10.46,1.41,2014,11,18,0,0,0
600c36572937602cd9519651,000001.SH,2014-11-17,2474.009,2506.864,2508.767,2472.446,2478.824,-4.815,-0.1942,215687800,199264903.886,21483480269283,16045127871890,3303520443203,2410592212428,739108000381,0.87,2.85,11.09,10.37,1.41,2014,11,17,0,0,0
600c36572937602cd9519652,000001.SH,2014-11-14,2478.824,2477.966,2481.025,2457.045,2485.606,-6.782,-0.2729,220607619,191924993.741,21571243809955,16089102870371,3302806260133,2410438608548,738955725501,0.9,2.92,11.13,10.41,1.42,2014,11,14,0,0,0
600c36572937602cd9519653,000001.SH,2014-11-13,2485.606,2494.998,2507.743,2471.407,2494.476,-8.87,-0.3556,295037058,258311915.771,22102663399908,16534013444062,3365019525050,2462115279246,763337065744,1.2,3.86,11.34,10.6,1.43,2014,11,13,0,0,0
600c36572937602cd9519654,000001.SH,2014-11-12,2494.476,2454.602,2494.917,2444.814,2469.673,24.803,1.0043,252933852,215738617.221,22167372294977,16580921103629,3365019525050,2462059979246,763251859463,1.02,3.31,11.38,10.63,1.44,2014,11,12,0,0,0
600c36572937602cd9519655,000001.SH,2014-11-11,2469.673,2483.648,2508.623,2445.96,2473.673,-4,-0.1617,411904065,331257388.545,21984545733137,16428712940491,3364843114794,2462051817438,763243697655,1.67,5.39,11.28,10.55,1.43,2014,11,11,0,0,0
600c36572937602cd9519656,000001.SH,2014-11-10,2473.673,2436.628,2474.156,2428.185,2418.171,55.502,2.2952,300628203,245233684.265,21929785380983,16420519591353,3363879259373,2462051817438,763235697655,1.22,3.93,11.25,10.52,1.42,2014,11,10,0,0,0
600c36572937602cd9519657,000001.SH,2014-11-07,2418.171,2427.898,2454.423,2407.442,2425.864,-7.693,-0.3171,291172245,244157568.362,21436226489592,16044320970064,3363879259373,2461970076580,762910500565,1.18,3.81,11,10.28,1.39,2014,11,7,0,0,0
600c36572937602cd9519658,000001.SH,2014-11-06,2425.864,2419.617,2426.89,2401.75,2419.254,6.61,0.2732,222005088,179644372.908,21489816715817,16098810057417,3363836352073,2461749176580,762781850189,0.9,2.91,11.03,10.31,1.39,2014,11,6,0,0,0
600c36572937602cd9519659,000001.SH,2014-11-05,2419.254,2432.169,2434.363,2415.502,2430.677,-11.423,-0.47,263606654,201859409.074,21437251184901,16076980669961,3363404901806,2461667879204,762634668125,1.07,3.45,11,10.28,1.39,2014,11,5,0,0,0
600c36572937602cd951965a,000001.SH,2014-11-04,2430.677,2428.271,2435.223,2417.221,2430.032,0.645,0.0265,309013039,226503880.876,21542951146730,16163003640325,3363404901806,2461665791668,762384471409,1.25,4.05,11.06,10.33,1.4,2014,11,4,0,0,0
600c36572937602cd951965b,000001.SH,2014-11-03,2430.032,2425.225,2436.785,2418.167,2420.178,9.854,0.4072,298821235,227196589.983,21524368174036,16159192867692,3363404901806,2461665791668,762263880812,1.21,3.91,11.05,10.32,1.4,2014,11,3,0,0,0
600c36572937602cd951965c,000001.SH,2014-10-31,2420.178,2393.178,2423.596,2384.483,2391.076,29.102,1.2171,325763522,249915443.128,21460752124622,16104422321483,3363404901806,2461652260664,762285245877,1.32,4.27,11.01,10.29,1.39,2014,10,31,0,0,0
600c36572937602cd951965d,000001.SH,2014-10-30,2391.076,2371.891,2397.256,2365.919,2373.03,18.046,0.7605,294645943,226611178.101,21173598121044,15897062772878,3363404901806,2461524529572,762268450213,1.2,3.86,10.87,10.23,1.39,2014,10,30,0,0,0
600c36572937602cd951965e,000001.SH,2014-10-29,2373.03,2343.72,2381.643,2339.712,2337.871,35.159,1.5039,265588687,225067075.637,21005349045900,15769193926742,3363304901806,2461074254572,762088863536,1.08,3.48,10.78,10.19,1.4,2014,10,29,0,0,0
600c36572937602cd951965f,000001.SH,2014-10-28,2337.871,2294.012,2338.278,2294.012,2290.437,47.434,2.071,178590357,158147958.704,20693851501414,15532936360566,3362668590006,2460499553405,761718792161,0.72,2.34,10.62,10.09,1.38,2014,10,28,0,0,0
600c36572937602cd9519660,000001.SH,2014-10-27,2290.437,2293.573,2293.644,2279.836,2302.28,-11.843,-0.5144,130261568,113379981.592,20288550516024,15223750485998,3362668946406,2460499553405,761609668873,0.53,1.7,10.41,9.9,1.36,2014,10,27,0,0,0
600c36572937602cd9519661,000001.SH,2014-10-24,2302.28,2303.08,2314.875,2296.657,2302.418,-0.138,-0.006,132225281,114330696.149,20408796607207,15283500081980,3362331307406,2459134355521,760821605123,0.53,1.73,10.47,9.96,1.37,2014,10,24,0,0,0
600c36572937602cd9519662,000001.SH,2014-10-23,2302.418,2322.316,2329.927,2297.33,2326.553,-24.135,-1.0374,162636308,140596503.776,20406247420181,15295401055371,3360729455704,2459057395521,760764332735,0.66,2.13,10.47,9.97,1.38,2014,10,23,0,0,0
600c36572937602cd9519663,000001.SH,2014-10-22,2326.553,2339.223,2352.124,2324.59,2339.657,-13.104,-0.5601,152698425,138524537.529,20597560967113,15455523113667,3359987114674,2458957395521,760645667366,0.62,2,10.57,10.07,1.4,2014,10,22,0,0,0
600c36572937602cd9519664,000001.SH,2014-10-21,2339.657,2355.033,2361.653,2337.551,2356.728,-17.071,-0.7244,168828288,146786313.155,20697954334194,15538392920501,3359987114674,2458353060547,760493419351,0.68,2.21,10.62,10.12,1.4,2014,10,21,0,0,0
600c36572937602cd9519665,000001.SH,2014-10-20,2356.728,2346.052,2357.509,2340.459,2341.184,15.544,0.6639,160022305,141820259.831,20833835771222,15657910206642,3358431114674,2458197060547,760288116819,0.65,2.09,10.7,10.18,1.41,2014,10,20,0,0,0
600c36572937602cd9519666,000001.SH,2014-10-17,2341.184,2352.784,2360.597,2312.826,2356.499,-15.315,-0.6499,212300962,179433162.591,20694001421495,15558179552441,3356653334674,2457722280547,759766498328,0.85,2.76,10.62,10.11,1.41,2014,10,17,0,0,0
600c36572937602cd9519667,000001.SH,2014-10-16,2356.499,2361.13,2389.675,2353.406,2373.67,-17.171,-0.7234,248201168,203805884.862,20818826253350,15653655678228,3356500612028,2457687280547,759726452279,1.01,3.26,10.69,10.18,1.41,2014,10,16,0,0,0
600c36572937602cd9519668,000001.SH,2014-10-15,2373.67,2358.233,2374.808,2344.373,2359.475,14.195,0.6016,202804915,171766747.014,20942416658554,15755786175531,3356446557974,2457519557592,759595088898,0.82,2.66,10.75,10.24,1.42,2014,10,15,0,0,0
600c36572937602cd9519669,000001.SH,2014-10-14,2359.475,2362.802,2380.515,2349.194,2366.009,-6.534,-0.2762,196831418,170160085.096,20820866799805,15651894883208,3356447107974,2456406098763,759527411804,0.8,2.59,10.69,10.18,1.41,2014,10,14,0,0,0
600c36572937602cd951966a,000001.SH,2014-10-13,2366.009,2366.426,2366.862,2341.124,2374.54,-8.531,-0.3593,200899314,175425070.607,20870146010573,15694767153073,3356447107974,2456406098763,759536109979,0.82,2.64,10.72,10.2,1.42,2014,10,13,0,0,0
600c36572937602cd951966b,000001.SH,2014-10-10,2374.54,2380.755,2386.277,2365.075,2389.371,-14.831,-0.6207,224671126,192248234.095,20953055447550,15747501981411,3356235223446,2455425273633,758811432437,0.91,2.95,10.76,10.24,1.42,2014,10,10,0,0,0
600c36572937602cd951966c,000001.SH,2014-10-09,2389.371,2383.859,2391.348,2367.111,2382.794,6.577,0.276,235920010,200271758.742,21083188380960,15832310998822,3355153921319,2453702204114,757354325265,0.96,3.11,10.83,10.31,1.43,2014,10,9,0,0,0
600c36572937602cd951966d,000001.SH,2014-10-08,2382.794,2368.576,2382.794,2354.29,2363.87,18.924,0.8006,204397326,180337576.241,21026394867148,15799358119590,3352186255063,2453421226536,757012386631,0.83,2.69,10.8,10.28,1.43,2014,10,8,0,0,0
600c36572937602cd951966e,000001.SH,2014-09-30,2363.87,2361.318,2365.491,2354.268,2357.711,6.159,0.2612,193918690,166933430.197,20870957027367,15665920541194,3351783552526,2453421226536,756799548880,0.79,2.55,10.72,10.2,1.42,2014,9,30,0,0,0
600c36572937602cd951966f,000001.SH,2014-09-29,2357.711,2353.708,2363.059,2346.579,2347.718,9.993,0.4256,200111021,171130878.152,20808741988791,15603140710172,3350219650875,2445338348057,752606882718,0.82,2.65,10.68,10.17,1.42,2014,9,29,0,0,0
600c36572937602cd9519670,000001.SH,2014-09-26,2347.718,2339.288,2350.109,2329.955,2345.103,2.615,0.1115,174748285,148220808.326,20738939393076,15490413286781,3341782684337,2441375515051,752070790527,0.71,2.32,10.65,10.14,1.41,2014,9,26,0,0,0
600c36572937602cd9519671,000001.SH,2014-09-25,2345.103,2352.865,2365.154,2336.805,2343.575,1.528,0.0652,225688323,189260377.942,20715799910742,15467768803208,3340714039654,2441091133594,751952772783,0.92,2.99,10.64,10.13,1.41,2014,9,25,0,0,0
600c36572937602cd9519672,000001.SH,2014-09-24,2343.575,2302.231,2345.747,2297.876,2309.718,33.857,1.4658,222525725,185690667.976,20705874364189,15462596742711,3340709848254,2441091133594,751947496997,0.91,2.95,10.63,10.12,1.41,2014,9,24,0,0,0
